Country,Year,Sunni,Shi'a,Ibadhi,Nation of Islam,Alawite,Ahmadiyya,Others,Total
United Kingdom,2005,2015157,249064,NA,NA,NA,NA,NA,2264221
United Kingdom,2010,2403000,297000,NA,NA,NA,NA,NA,2700000
Ireland,1945,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,1950,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,1955,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,1960,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,1965,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,1970,NA,NA,NA,NA,NA,NA,298,298
Ireland,1975,NA,NA,NA,NA,NA,NA,1973,1973
Ireland,1980,NA,NA,NA,NA,NA,NA,3649,3649
Ireland,1985,NA,NA,NA,NA,NA,NA,5574,5574
Ireland,1990,NA,NA,NA,NA,NA,NA,7500,7500
Ireland,1995,NA,NA,NA,NA,NA,NA,15081,15081
Ireland,2000,NA,NA,NA,NA,NA,NA,19163,19163
Ireland,2005,NA,NA,NA,NA,NA,NA,27678,27678
Ireland,2010,NA,NA,NA,NA,NA,NA,25700,25700
Netherlands,1955,NA,NA,NA,NA,NA,NA,22648,22648
Netherlands,1960,NA,NA,NA,NA,NA,NA,35211,35211
Netherlands,1965,NA,NA,NA,NA,NA,NA,47775,47775
Netherlands,1970,NA,NA,NA,NA,NA,NA,60338,60338
Netherlands,1975,NA,NA,NA,NA,NA,NA,101169,101169
Netherlands,1980,NA,NA,NA,NA,NA,400,141600,142000
Netherlands,1985,NA,NA,NA,NA,NA,NA,338000,338000
Netherlands,1990,NA,NA,NA,NA,NA,NA,533000,533000
Netherlands,1995,NA,NA,NA,NA,NA,NA,626500,626500
Netherlands,2000,NA,NA,NA,NA,NA,NA,780000,780000
Netherlands,2005,NA,NA,NA,NA,NA,NA,897600,897600
Netherlands,2010,NA,NA,NA,NA,NA,NA,963526,963526
Belgium,1945,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1950,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1955,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1960,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1965,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1970,NA,NA,NA,NA,NA,NA,90284,90284
Belgium,1975,NA,NA,NA,NA,NA,NA,100142,100142
Belgium,1980,NA,NA,NA,NA,NA,NA,110000,110000
Belgium,1985,NA,NA,NA,NA,NA,NA,200000,200000
Belgium,1990,NA,NA,NA,NA,NA,NA,315000,315000
Belgium,1995,NA,NA,NA,NA,NA,NA,403904,403904
Belgium,2000,315000,35000,NA,NA,NA,NA,NA,350000
Belgium,2005,360000,40000,NA,NA,NA,NA,NA,400000
Belgium,2010,489437,54381,NA,NA,NA,NA,NA,543818
Luxembourg,1945,NA,NA,NA,NA,NA,NA,50,50
Luxembourg,1950,NA,NA,NA,NA,NA,NA,100,100
Luxembourg,1955,NA,NA,NA,NA,NA,NA,200,200
Luxembourg,1960,NA,NA,NA,NA,NA,NA,299,299
Luxembourg,1965,NA,NA,NA,NA,NA,NA,399,399
Luxembourg,1970,NA,NA,NA,NA,NA,NA,498,498
Luxembourg,1975,NA,NA,NA,NA,NA,NA,1349,1349
Luxembourg,1980,NA,NA,NA,NA,NA,NA,2199,2199
Luxembourg,1985,NA,NA,NA,NA,NA,NA,2950,2950
Luxembourg,1990,NA,NA,NA,NA,NA,NA,3900,3900
Luxembourg,1995,NA,NA,NA,NA,NA,NA,5850,5850
Luxembourg,2000,6000,NA,NA,NA,NA,NA,NA,6000
Luxembourg,2005,9000,NA,NA,NA,NA,NA,NA,9000
Luxembourg,2010,9139,1000,NA,NA,NA,NA,NA,10139
France,1945,NA,NA,NA,NA,NA,NA,168108,168108
France,1950,NA,NA,NA,NA,NA,NA,199498,199498
France,1955,NA,NA,NA,NA,NA,NA,236749,236749
France,1960,NA,NA,NA,NA,NA,NA,274000,274000
France,1965,NA,NA,NA,NA,NA,NA,814753,814753
France,1970,NA,NA,NA,NA,NA,NA,1355506,1355506
France,1975,NA,NA,NA,NA,NA,NA,1602753,1602753
France,1980,NA,NA,NA,NA,NA,NA,1850000,1850000
France,1985,NA,NA,NA,NA,NA,NA,1655000,1655000
France,1990,NA,NA,NA,NA,NA,NA,1810000,1810000
France,1995,NA,NA,NA,NA,NA,NA,2677400,2677400
France,2000,3950000,500000,NA,NA,NA,NA,NA,4450000
France,2005,4800000,700000,NA,NA,NA,NA,NA,5500000
France,2010,4500000,450000,NA,NA,NA,NA,NA,4950000
Monaco,1995,NA,NA,NA,NA,NA,NA,136,136
Monaco,2000,NA,NA,NA,NA,NA,NA,1197,1197
Monaco,2005,NA,NA,NA,NA,NA,NA,730,730
Monaco,2010,NA,NA,NA,NA,NA,NA,264,264
Liechtenstein,1990,NA,NA,NA,NA,NA,NA,600,600
Liechtenstein,1995,NA,NA,NA,NA,NA,NA,1319,1319
Liechtenstein,2000,NA,NA,NA,NA,NA,NA,1593,1593
Liechtenstein,2005,NA,NA,NA,NA,NA,NA,1776,1776
Liechtenstein,2010,NA,NA,NA,NA,NA,NA,1960,1960
Switzerland,1945,NA,NA,NA,NA,NA,NA,1713,1713
Switzerland,1950,NA,NA,NA,NA,NA,NA,2009,2009
Switzerland,1955,NA,NA,NA,NA,NA,NA,2356,2356
Switzerland,1960,NA,NA,NA,NA,NA,NA,2703,2703
Switzerland,1965,NA,NA,NA,NA,NA,NA,9686,9686
Switzerland,1970,NA,NA,NA,NA,NA,NA,16670,16670
Switzerland,1975,NA,NA,NA,NA,NA,NA,17135,17135
Switzerland,1980,NA,NA,NA,NA,NA,NA,56600,56600
Switzerland,1985,NA,NA,NA,NA,NA,NA,104400,104400
Switzerland,1990,NA,NA,NA,NA,NA,NA,152200,152200
Switzerland,1995,NA,NA,NA,NA,NA,NA,231500,231500
Switzerland,2000,NA,NA,NA,NA,NA,NA,310800,310800
Switzerland,2005,NA,NA,NA,NA,NA,NA,312354,312354
Switzerland,2010,NA,NA,NA,NA,NA,NA,322000,322000
Spain,1945,NA,NA,NA,NA,NA,NA,5605,5605
Spain,1950,NA,NA,NA,NA,NA,NA,6974,6974
Spain,1955,NA,NA,NA,NA,NA,NA,8676,8676
Spain,1960,NA,NA,NA,NA,NA,NA,10378,10378
Spain,1965,NA,NA,NA,NA,NA,NA,12080,12080
Spain,1970,NA,NA,NA,NA,NA,NA,12782,12782
Spain,1975,NA,NA,NA,NA,NA,NA,9641,9641
Spain,1980,NA,NA,NA,NA,NA,800,4700,5500
Spain,1985,NA,NA,NA,NA,NA,NA,27000,27000
Spain,1990,NA,NA,NA,NA,NA,NA,170000,170000
Spain,1995,NA,NA,NA,NA,NA,NA,300000,300000
Spain,2000,NA,NA,NA,NA,NA,NA,450000,450000
Spain,2005,NA,NA,NA,NA,NA,NA,1100000,1100000
Spain,2010,NA,NA,NA,NA,NA,NA,1400000,1400000
Andorra,1995,NA,NA,NA,NA,NA,NA,448,448
Andorra,2000,NA,NA,NA,NA,NA,NA,500,500
Andorra,2005,NA,NA,NA,NA,NA,NA,400,400
Andorra,2010,NA,NA,NA,NA,NA,NA,769,769
Portugal,1945,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,1950,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,1955,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,1960,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,1965,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,1970,NA,NA,NA,NA,NA,NA,833,833
Portugal,1975,NA,NA,NA,NA,NA,NA,4335,4335
Portugal,1980,NA,NA,NA,NA,NA,NA,9667,9667
Portugal,1985,NA,NA,NA,NA,NA,NA,15000,15000
Portugal,1990,NA,NA,NA,NA,NA,NA,20000,20000
Portugal,1995,NA,NA,NA,NA,NA,NA,28910,28910
Portugal,2000,NA,NA,NA,NA,NA,NA,35000,35000
Portugal,2005,NA,NA,NA,NA,NA,NA,62993,62993
Portugal,2010,NA,NA,NA,NA,NA,NA,90987,90987
Germany,1945,NA,NA,NA,NA,NA,NA,NA,NA
Germany,1990,NA,NA,NA,NA,NA,NA,2850000,2850000
Germany,1995,NA,NA,NA,NA,NA,NA,3258506,3258506
Germany,2000,NA,NA,NA,NA,NA,NA,3000000,3000000
Germany,2005,2500000,225000,NA,NA,410000,NA,365000,3500000
Germany,2010,2900000,280000,NA,NA,500000,NA,320000,4000000
Germany,1955,NA,NA,NA,NA,NA,NA,285361,285361
Germany,1960,NA,NA,NA,NA,NA,NA,450000,450000
Germany,1965,NA,NA,NA,NA,NA,NA,709625,709625
Germany,1970,NA,NA,NA,NA,NA,NA,969250,969250
Germany,1975,NA,NA,NA,NA,NA,NA,1228875,1228875
Germany,1980,NA,NA,NA,NA,NA,2000,1486500,1488500
Germany,1985,NA,NA,NA,NA,NA,NA,1463000,1463000
Germany,1990,NA,NA,NA,NA,NA,NA,1490000,1490000
German Democratic Republic,1955,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,1960,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,1965,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,1970,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,1975,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,1980,NA,NA,NA,NA,NA,NA,NA,NA
German Democratic Republic,1985,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1945,NA,NA,NA,NA,NA,NA,624,624
Poland,1950,NA,NA,NA,NA,NA,NA,499,499
Poland,1955,NA,NA,NA,NA,NA,NA,399,399
Poland,1960,NA,NA,NA,NA,NA,NA,300,300
Poland,1965,NA,NA,NA,NA,NA,NA,200,200
Poland,1970,NA,NA,NA,NA,NA,NA,100,100
Poland,1975,NA,NA,NA,NA,NA,NA,590,590
Poland,1980,NA,NA,NA,NA,NA,NA,1080,1080
Poland,1985,NA,NA,NA,NA,NA,NA,2790,2790
Poland,1990,NA,NA,NA,NA,NA,NA,4500,4500
Poland,1995,NA,NA,NA,NA,NA,NA,5303,5303
Poland,2000,NA,NA,NA,NA,NA,NA,2500,2500
Poland,2005,NA,NA,NA,NA,NA,NA,2700,2700
Poland,2010,NA,NA,NA,NA,NA,NA,5100,5100
Austria,1955,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1960,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1965,NA,NA,NA,NA,NA,NA,NA,NA
Austria,1970,NA,NA,NA,NA,NA,NA,17995,17995
Austria,1975,NA,NA,NA,NA,NA,NA,29497,29497
Austria,1980,NA,NA,NA,NA,NA,NA,76939,76939
Austria,1985,NA,NA,NA,NA,NA,NA,92185,92185
Austria,1990,NA,NA,NA,NA,NA,NA,157415,157415
Austria,1995,NA,NA,NA,NA,NA,NA,242116,242116
Austria,2000,NA,NA,NA,NA,NA,NA,346502,346502
Austria,2005,NA,NA,NA,NA,NA,NA,372536,372536
Austria,2010,NA,NA,NA,NA,NA,NA,398571,398571
Hungary,1945,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1950,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1955,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1960,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1965,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1970,NA,NA,NA,NA,NA,NA,2005,2005
Hungary,1975,NA,NA,NA,NA,NA,NA,5618,5618
Hungary,1980,NA,NA,NA,NA,NA,NA,9232,9232
Hungary,1985,NA,NA,NA,NA,NA,NA,12845,12845
Hungary,1990,NA,NA,NA,NA,NA,NA,16458,16458
Hungary,1995,NA,NA,NA,NA,NA,NA,20072,20072
Hungary,2000,NA,NA,NA,NA,NA,NA,3150,3150
Hungary,2005,NA,NA,NA,NA,NA,NA,3825,3825
Hungary,2010,NA,NA,NA,NA,NA,NA,4500,4500
Czechoslovakia,1945,NA,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,1950,NA,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,1955,NA,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,1960,NA,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,1965,NA,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,1970,NA,NA,NA,NA,NA,NA,702,702
Czechoslovakia,1975,NA,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,1980,NA,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,1985,NA,NA,NA,NA,NA,NA,NA,NA
Czechoslovakia,1990,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,1995,NA,NA,NA,NA,NA,NA,1050,1050
Czechia,2000,NA,NA,NA,NA,NA,NA,3699,3699
Czechia,2005,NA,NA,NA,NA,NA,NA,2518,2518
Czechia,2010,NA,NA,NA,NA,NA,NA,1338,1338
Slovakia,1995,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,2000,NA,NA,NA,NA,NA,NA,517,517
Slovakia,2005,NA,NA,NA,NA,NA,NA,514,514
Slovakia,2010,NA,NA,NA,NA,NA,NA,521,521
Italy,1945,NA,NA,NA,NA,NA,NA,1765,1765
Italy,1950,NA,NA,NA,NA,NA,NA,5087,5087
Italy,1955,NA,NA,NA,NA,NA,NA,14661,14661
Italy,1960,NA,NA,NA,NA,NA,NA,24234,24234
Italy,1965,NA,NA,NA,NA,NA,NA,33808,33808
Italy,1970,NA,NA,NA,NA,NA,NA,43381,43381
Italy,1975,NA,NA,NA,NA,NA,NA,182536,182536
Italy,1980,NA,NA,NA,NA,NA,NA,321691,321691
Italy,1985,NA,NA,NA,NA,NA,NA,460845,460845
Italy,1990,NA,NA,NA,NA,NA,NA,600000,600000
Italy,1995,NA,NA,NA,NA,NA,NA,640000,640000
Italy,2000,NA,NA,NA,NA,NA,NA,950063,950063
Italy,2005,NA,NA,NA,NA,NA,NA,1000000,1000000
Italy,2010,NA,NA,NA,NA,NA,NA,700000,700000
San Marino,1995,NA,NA,NA,NA,NA,NA,5,5
San Marino,2000,NA,NA,NA,NA,NA,NA,5,5
San Marino,2005,NA,NA,NA,NA,NA,NA,6,6
San Marino,2010,NA,NA,NA,NA,NA,NA,6,6
Malta,1965,NA,NA,NA,NA,NA,NA,NA,NA
Malta,1970,NA,NA,NA,NA,NA,NA,NA,NA
Malta,1975,NA,NA,NA,NA,NA,NA,NA,NA
Malta,1980,NA,NA,NA,NA,NA,NA,NA,NA
Malta,1985,NA,NA,NA,NA,NA,NA,NA,NA
Malta,1990,NA,NA,NA,NA,NA,NA,1250,1250
Malta,1995,NA,NA,NA,NA,NA,NA,1093,1093
Malta,2000,NA,NA,NA,NA,NA,NA,728,728
Malta,2005,NA,NA,NA,NA,NA,NA,2838,2838
Malta,2010,NA,NA,NA,NA,NA,NA,4122,4122
Albania,1945,NA,NA,NA,NA,NA,NA,744990,744990
Albania,1950,NA,NA,NA,NA,NA,NA,799500,799500
Albania,1955,NA,NA,NA,NA,NA,NA,857998,857998
Albania,1960,NA,NA,NA,NA,NA,NA,916497,916497
Albania,1965,NA,NA,NA,NA,NA,NA,974995,974995
Albania,1970,NA,NA,NA,NA,NA,NA,1033493,1033493
Albania,1975,NA,NA,NA,NA,NA,NA,1091992,1091992
Albania,1980,NA,NA,NA,NA,NA,NA,1150490,1150490
Albania,1985,NA,NA,NA,NA,NA,NA,1271510,1271510
Albania,1990,NA,NA,NA,NA,NA,NA,1367520,1367520
Albania,1995,NA,NA,NA,NA,NA,NA,1948860,1948860
Albania,2000,1958077,93390,NA,NA,NA,NA,NA,2051467
Albania,2005,1843870,87942,NA,NA,NA,NA,NA,1931812
Albania,2010,1917315,95865,NA,NA,NA,NA,NA,2013180
Montenegro,2010,NA,NA,NA,NA,NA,NA,120289,120289
North Macedonia,1995,NA,NA,NA,NA,NA,NA,658375,658375
North Macedonia,2000,674499,NA,NA,NA,NA,NA,NA,674499
North Macedonia,2005,688931,NA,NA,NA,NA,NA,NA,688931
North Macedonia,2010,703363,NA,NA,NA,NA,NA,NA,703363
Croatia,1995,NA,NA,NA,NA,NA,NA,85130,85130
Croatia,2000,57231,NA,NA,NA,NA,NA,NA,57231
Croatia,2005,61127,NA,NA,NA,NA,NA,NA,61127
Croatia,2010,65023,NA,NA,NA,NA,NA,NA,65023
Yugoslavia,1945,NA,NA,NA,NA,NA,NA,1549371,1549371
Yugoslavia,1950,NA,NA,NA,NA,NA,NA,1796480,1796480
Yugoslavia,1955,NA,NA,NA,NA,NA,NA,2083000,2083000
Yugoslavia,1960,NA,NA,NA,NA,NA,NA,2201696,2201696
Yugoslavia,1965,NA,NA,NA,NA,NA,NA,2320392,2320392
Yugoslavia,1970,NA,NA,NA,NA,NA,NA,2439088,2439088
Yugoslavia,1975,NA,NA,NA,NA,NA,NA,2557784,2557784
Yugoslavia,1980,NA,NA,NA,NA,NA,NA,2676480,2676480
Yugoslavia,1985,NA,NA,NA,NA,NA,NA,2755920,2755920
Yugoslavia,1990,NA,NA,NA,NA,NA,NA,2837717,2837717
Yugoslavia,1995,NA,NA,NA,NA,NA,NA,2003930,2003930
Yugoslavia,2000,289072,51012,NA,NA,NA,NA,NA,340084
Yugoslavia,2005,211370,37300,NA,NA,NA,NA,NA,248670
Yugoslavia,2010,192200,33917,NA,NA,NA,NA,NA,226117
Bosnia & Herzegovina,1995,1793600,NA,NA,NA,NA,NA,16451,1810051
Bosnia & Herzegovina,2000,1588800,NA,NA,NA,NA,NA,NA,1588800
Bosnia & Herzegovina,2005,1654753,NA,NA,NA,NA,NA,NA,1654753
Bosnia & Herzegovina,2010,1720707,NA,NA,NA,NA,NA,NA,1720707
Kosovo,2010,NA,NA,NA,NA,NA,NA,1657720,1657720
Slovenia,1995,NA,NA,NA,NA,NA,NA,47700,47700
Slovenia,2000,48019,NA,NA,NA,NA,NA,NA,48019
Slovenia,2005,54815,NA,NA,NA,NA,NA,NA,54815
Slovenia,2010,61611,NA,NA,NA,NA,NA,NA,61611
Greece,1945,NA,NA,NA,NA,NA,NA,73000,73000
Greece,1950,NA,NA,NA,NA,NA,NA,112665,112665
Greece,1955,NA,NA,NA,NA,NA,NA,110332,110332
Greece,1960,NA,NA,NA,NA,NA,NA,108000,108000
Greece,1965,NA,NA,NA,NA,NA,NA,119068,119068
Greece,1970,NA,NA,NA,NA,NA,NA,125136,125136
Greece,1975,NA,NA,NA,NA,NA,NA,132068,132068
Greece,1980,NA,NA,NA,NA,NA,NA,134000,134000
Greece,1985,NA,NA,NA,NA,NA,NA,150000,150000
Greece,1990,NA,NA,NA,NA,NA,NA,202500,202500
Greece,1995,NA,NA,NA,NA,NA,NA,235000,235000
Greece,2000,200000,20000,NA,NA,NA,NA,NA,220000
Greece,2005,210000,30000,NA,NA,NA,NA,NA,240000
Greece,2010,240000,32000,NA,NA,NA,NA,NA,272000
Cyprus,1960,NA,NA,NA,NA,NA,NA,105000,105000
Cyprus,1965,NA,NA,NA,NA,NA,NA,112000,112000
Cyprus,1970,NA,NA,NA,NA,NA,NA,113363,113363
Cyprus,1975,NA,NA,NA,NA,NA,NA,114727,114727
Cyprus,1980,NA,NA,NA,NA,NA,NA,116090,116090
Cyprus,1985,NA,NA,NA,NA,NA,NA,128000,128000
Cyprus,1990,NA,NA,NA,NA,NA,NA,129390,129390
Cyprus,1995,NA,NA,NA,NA,NA,NA,155523,155523
Cyprus,2000,175000,NA,NA,NA,NA,NA,NA,175000
Cyprus,2005,169999,NA,NA,NA,NA,NA,NA,169999
Cyprus,2010,164999,NA,NA,NA,NA,NA,NA,164999
Bulgaria,1945,NA,NA,NA,NA,NA,NA,935418,935418
Bulgaria,1950,NA,NA,NA,NA,NA,NA,806000,806000
Bulgaria,1955,NA,NA,NA,NA,NA,NA,760435,760435
Bulgaria,1960,NA,NA,NA,NA,NA,NA,714870,714870
Bulgaria,1965,NA,NA,NA,NA,NA,NA,824435,824435
Bulgaria,1970,NA,NA,NA,NA,NA,NA,934000,934000
Bulgaria,1975,NA,NA,NA,NA,NA,NA,1043030,1043030
Bulgaria,1980,NA,NA,NA,NA,NA,NA,1152060,1152060
Bulgaria,1985,NA,NA,NA,NA,NA,NA,1131177,1131177
Bulgaria,1990,NA,NA,NA,NA,NA,NA,1110295,1110295
Bulgaria,1995,NA,NA,NA,NA,NA,NA,1092780,1092780
Bulgaria,2000,879258,119898,NA,NA,NA,NA,NA,999156
Bulgaria,2005,899629,85949,NA,NA,NA,NA,NA,985578
Bulgaria,2010,920000,52000,NA,NA,NA,NA,NA,972000
Moldova,1995,NA,NA,NA,NA,NA,NA,31819,31819
Moldova,2000,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,2005,64119,NA,NA,NA,NA,NA,NA,64119
Moldova,2010,128238,NA,NA,NA,NA,NA,NA,128238
Romania,1945,NA,NA,NA,NA,NA,NA,163540,163540
Romania,1950,NA,NA,NA,NA,NA,NA,179421,179421
Romania,1955,NA,NA,NA,NA,NA,NA,196844,196844
Romania,1960,NA,NA,NA,NA,NA,NA,214267,214267
Romania,1965,NA,NA,NA,NA,NA,NA,231689,231689
Romania,1970,NA,NA,NA,NA,NA,NA,249112,249112
Romania,1975,NA,NA,NA,NA,NA,NA,200816,200816
Romania,1980,NA,NA,NA,NA,NA,NA,152520,152520
Romania,1985,NA,NA,NA,NA,NA,NA,40000,40000
Romania,1990,NA,NA,NA,NA,NA,NA,45928,45928
Romania,1995,NA,NA,NA,NA,NA,NA,61592,61592
Romania,2000,67257,NA,NA,NA,NA,NA,NA,67257
Romania,2005,76128,NA,NA,NA,NA,NA,NA,76128
Romania,2010,85000,NA,NA,NA,NA,NA,NA,85000
Russia,1945,NA,NA,NA,NA,NA,NA,25578947,25578947
Russia,1950,NA,NA,NA,NA,NA,NA,26000000,26000000
Russia,1955,NA,NA,NA,NA,NA,NA,28500000,28500000
Russia,1960,NA,NA,NA,NA,NA,NA,30000000,30000000
Russia,1965,NA,NA,NA,NA,NA,NA,30074250,30074250
Russia,1970,NA,NA,NA,NA,NA,NA,30148500,30148500
Russia,1975,NA,NA,NA,NA,NA,NA,30222750,30222750
Russia,1980,NA,NA,NA,NA,NA,NA,30297000,30297000
Russia,1985,NA,NA,NA,NA,NA,NA,31360000,31360000
Russia,1990,NA,NA,NA,NA,NA,NA,28541901,28541901
Russia,1995,NA,NA,NA,NA,NA,NA,14777400,14777400
Russia,2000,20570760,NA,NA,NA,NA,NA,NA,20570760
Russia,2005,20035960,NA,NA,NA,NA,NA,NA,20035960
Russia,2010,16482000,NA,NA,NA,NA,NA,NA,16482000
Estonia,1995,NA,NA,NA,NA,NA,NA,3982,3982
Estonia,2000,1726,NA,NA,NA,NA,NA,NA,1726
Estonia,2005,1863,NA,NA,NA,NA,NA,NA,1863
Estonia,2010,2000,NA,NA,NA,NA,NA,NA,2000
Latvia,1995,NA,NA,NA,NA,NA,NA,6108,6108
Latvia,2000,300,NA,NA,NA,NA,NA,NA,300
Latvia,2005,380,NA,NA,NA,NA,NA,NA,380
Latvia,2010,320,NA,NA,NA,NA,NA,NA,320
Lithuania,1995,NA,NA,NA,NA,NA,NA,7614,7614
Lithuania,2000,3012,NA,NA,NA,NA,NA,NA,3012
Lithuania,2005,2869,NA,NA,NA,NA,NA,NA,2869
Lithuania,2010,2727,NA,NA,NA,NA,NA,NA,2727
Ukraine,1995,NA,NA,NA,NA,NA,NA,995335,995335
Ukraine,2000,353192,NA,NA,NA,NA,NA,NA,353192
Ukraine,2005,393000,NA,NA,NA,NA,NA,NA,393000
Ukraine,2010,456000,NA,NA,NA,NA,NA,NA,456000
Belarus,1995,NA,NA,NA,NA,NA,NA,15000,15000
Belarus,2000,NA,NA,NA,NA,NA,NA,16000,16000
Belarus,2005,NA,NA,NA,NA,NA,NA,17000,17000
Belarus,2010,NA,NA,NA,NA,NA,NA,19000,19000
Armenia,1995,NA,NA,NA,NA,NA,NA,8316,8316
Armenia,2000,NA,NA,NA,NA,NA,NA,750,750
Armenia,2005,NA,NA,NA,NA,NA,NA,850,850
Armenia,2010,NA,NA,NA,NA,NA,NA,1000,1000
Georgia,1995,NA,NA,NA,NA,NA,NA,595870,595870
Georgia,2000,458374,NA,NA,NA,NA,NA,NA,458374
Georgia,2005,434000,NA,NA,NA,NA,NA,NA,434000
Georgia,2010,440787,NA,NA,NA,NA,NA,NA,440787
Azerbaijan,1995,1990861,4747438,NA,NA,NA,NA,NA,6738299
Azerbaijan,2000,2784240,4176360,NA,NA,NA,NA,NA,6960600
Azerbaijan,2005,2819712,5236608,NA,NA,NA,NA,NA,8056320
Azerbaijan,2010,1289285,7305949,NA,NA,NA,NA,NA,8595234
Finland,1945,NA,NA,NA,NA,NA,NA,570,570
Finland,1950,NA,NA,NA,NA,NA,NA,640,640
Finland,1955,NA,NA,NA,NA,NA,NA,710,710
Finland,1960,NA,NA,NA,NA,NA,NA,781,781
Finland,1965,NA,NA,NA,NA,NA,NA,851,851
Finland,1970,NA,NA,NA,NA,NA,NA,921,921
Finland,1975,NA,NA,NA,NA,NA,NA,930,930
Finland,1980,NA,NA,NA,NA,NA,NA,940,940
Finland,1985,NA,NA,NA,NA,NA,NA,4370,4370
Finland,1990,NA,NA,NA,NA,NA,NA,7800,7800
Finland,1995,NA,NA,NA,NA,NA,NA,12181,12181
Finland,2000,NA,NA,NA,NA,NA,NA,16563,16563
Finland,2005,NA,NA,NA,NA,NA,NA,23712,23712
Finland,2010,NA,NA,NA,NA,NA,NA,24245,24245
Sweden,1945,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1950,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1955,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1960,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1965,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1970,NA,NA,NA,NA,NA,NA,2453,2453
Sweden,1975,NA,NA,NA,NA,NA,NA,5226,5226
Sweden,1980,NA,NA,NA,NA,NA,300,7700,8000
Sweden,1985,NA,NA,NA,NA,NA,NA,72500,72500
Sweden,1990,NA,NA,NA,NA,NA,NA,137000,137000
Sweden,1995,NA,NA,NA,NA,NA,NA,205268,205268
Sweden,2000,350550,NA,NA,NA,NA,NA,NA,350550
Sweden,2005,350000,NA,NA,NA,NA,NA,NA,350000
Sweden,2010,562741,NA,NA,NA,NA,NA,NA,562741
Norway,1945,NA,NA,NA,NA,NA,NA,124,124
Norway,1950,NA,NA,NA,NA,NA,NA,402,402
Norway,1955,NA,NA,NA,NA,NA,NA,1300,1300
Norway,1960,NA,NA,NA,NA,NA,NA,2198,2198
Norway,1965,NA,NA,NA,NA,NA,NA,3095,3095
Norway,1970,NA,NA,NA,NA,NA,NA,3993,3993
Norway,1975,NA,NA,NA,NA,NA,NA,4096,4096
Norway,1980,NA,NA,NA,NA,NA,240,3960,4200
Norway,1985,NA,NA,NA,NA,NA,NA,9059,9059
Norway,1990,NA,NA,NA,NA,NA,NA,13919,13919
Norway,1995,NA,NA,NA,NA,NA,NA,18778,18778
Norway,2000,62000,NA,NA,NA,NA,NA,NA,62000
Norway,2005,76621,NA,NA,NA,NA,NA,NA,76621
Norway,2010,99500,NA,NA,NA,NA,NA,NA,99500
Denmark,1945,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,1950,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,1955,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,1960,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,1965,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,1970,NA,NA,NA,NA,NA,NA,9977,9977
Denmark,1975,NA,NA,NA,NA,NA,NA,12488,12488
Denmark,1980,NA,NA,NA,NA,NA,800,12200,13000
